gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_387	252.34	161.29	no
lcl|U00096.2_gene_3870	51.2	56.23	no
lcl|U00096.2_gene_3871	45.66	57.6	no
lcl|U00096.2_gene_3872	33.46	40.37	no
lcl|U00096.2_gene_3873	35.69	36.39	no
lcl|U00096.2_gene_3874	8.45	12.89	no
lcl|U00096.2_gene_3875	13.26	15.66	no
lcl|U00096.2_gene_3876	15.62	16.56	no
lcl|U00096.2_gene_3877	0	3.1	no
lcl|U00096.2_gene_3878	166.44	514.72	no
lcl|U00096.2_gene_388	68.17	86.26	no
lcl|U00096.2_gene_3880	10.27	10.85	no
lcl|U00096.2_gene_3881	6.96	7.88	no
lcl|U00096.2_gene_3882	6.15	4.6	no
lcl|U00096.2_gene_3883	19536.78	15302.38	no
lcl|U00096.2_gene_3884	142.87	158.09	no
lcl|U00096.2_gene_3885	106.52	121.99	no
lcl|U00096.2_gene_3886	64.75	94.05	no
lcl|U00096.2_gene_3887	153.54	218.52	no
lcl|U00096.2_gene_3888	155.29	261.87	no
lcl|U00096.2_gene_3889	40.79	22.93	no
lcl|U00096.2_gene_3890	386.17	388.88	no
lcl|U00096.2_gene_3891	62.05	128.99	no
lcl|U00096.2_gene_3892	50.96	76.87	no
lcl|U00096.2_gene_3893	59.04	78.6	no
lcl|U00096.2_gene_3894	56.35	69.05	no
lcl|U00096.2_gene_3895	72.14	134.78	no
lcl|U00096.2_gene_3896	3.57	2.32	no
lcl|U00096.2_gene_3897	62.52	58.13	no
lcl|U00096.2_gene_3898	12.53	6.05	no
lcl|U00096.2_gene_3899	2.09	0.76	no
lcl|U00096.2_gene_39	81.98	69.92	no
lcl|U00096.2_gene_390	9.17	6.99	no
lcl|U00096.2_gene_3900	12.08	12.83	no
lcl|U00096.2_gene_3901	20.42	28.04	no
lcl|U00096.2_gene_3902	68.5	75.55	no
lcl|U00096.2_gene_3903	29.6	47.6	no
lcl|U00096.2_gene_3904	82.07	108.01	no
lcl|U00096.2_gene_3905	7.53	5.67	no
lcl|U00096.2_gene_3906	74.69	95.53	no
lcl|U00096.2_gene_3907	42.51	63.7	no
lcl|U00096.2_gene_3908	15.59	17.05	no
lcl|U00096.2_gene_3909	18.98	59.71	no
lcl|U00096.2_gene_391	13.28	8.71	no
lcl|U00096.2_gene_3910	15.55	12.99	no
lcl|U00096.2_gene_3911	13.94	34.87	no
lcl|U00096.2_gene_3913	67.43	64.54	no
lcl|U00096.2_gene_3914	269.95	347.31	no
lcl|U00096.2_gene_3915	209.18	249.23	no
lcl|U00096.2_gene_3916	0	0	no
lcl|U00096.2_gene_3917	137.56	151.49	no
lcl|U00096.2_gene_3918	1742.37	1056.58	no
lcl|U00096.2_gene_3919	220.61	292.74	no
lcl|U00096.2_gene_392	1.66	1.92	no
lcl|U00096.2_gene_3920	71.9	89.11	no
lcl|U00096.2_gene_3921	36.2	34.07	no
lcl|U00096.2_gene_3922	45.69	42.96	no
lcl|U00096.2_gene_3923	221.73	300.36	no
lcl|U00096.2_gene_3924	202.02	278.96	no
lcl|U00096.2_gene_3925	4.38	4.77	no
lcl|U00096.2_gene_3926	11.91	18.45	no
lcl|U00096.2_gene_3927	224.15	298.19	no
lcl|U00096.2_gene_3928	75.32	83.65	no
lcl|U00096.2_gene_3929	63.05	69.49	no
lcl|U00096.2_gene_393	84.97	90.58	no
lcl|U00096.2_gene_3930	51.68	57.28	no
lcl|U00096.2_gene_3931	9.86	10.23	no
lcl|U00096.2_gene_3932	5.48	3.62	no
lcl|U00096.2_gene_3933	60.13	93.98	no
lcl|U00096.2_gene_3934	11.84	14.65	no
lcl|U00096.2_gene_3935	11.63	7.99	no
lcl|U00096.2_gene_3936	6.03	8.6	no
lcl|U00096.2_gene_3937	9.99	14.81	no
lcl|U00096.2_gene_3938	149.15	85.6	no
lcl|U00096.2_gene_3939	222.08	641.89	no
lcl|U00096.2_gene_394	175.12	180.79	no
lcl|U00096.2_gene_3940	256.34	763.09	no
lcl|U00096.2_gene_3941	13.89	9.57	no
lcl|U00096.2_gene_3942	19.52	27.55	no
lcl|U00096.2_gene_3943	50.09	76.51	no
lcl|U00096.2_gene_3944	24.45	32.49	no
lcl|U00096.2_gene_3945	235.83	198.48	no
lcl|U00096.2_gene_3947	28.09	31.03	no
lcl|U00096.2_gene_3948	44.6	52.78	no
lcl|U00096.2_gene_3949	0	0.88	no
lcl|U00096.2_gene_395	369.59	604.19	no
lcl|U00096.2_gene_3950	36.25	112.49	no
lcl|U00096.2_gene_3953	569.69	1089.28	no
lcl|U00096.2_gene_3954	23.3	20.69	no
lcl|U00096.2_gene_3955	23.76	11.53	no
lcl|U00096.2_gene_3956	6.13	2.95	no
lcl|U00096.2_gene_3957	1.37	0.49	no
lcl|U00096.2_gene_3958	6.17	3.98	no
lcl|U00096.2_gene_3959	1.2	0.86	no
lcl|U00096.2_gene_396	286.3	359.26	no
lcl|U00096.2_gene_3960	0.9	0.91	no
lcl|U00096.2_gene_3961	0.4	0.58	no
lcl|U00096.2_gene_3962	3.57	3.12	no
lcl|U00096.2_gene_3963	2.02	1.77	no
lcl|U00096.2_gene_3964	0.63	1.13	no
lcl|U00096.2_gene_3965	6.68	7.31	no
lcl|U00096.2_gene_3966	23.01	21.64	no
lcl|U00096.2_gene_3967	36.83	39.08	no
lcl|U00096.2_gene_3968	22.21	37.21	no
lcl|U00096.2_gene_3969	63.82	121.9	no
lcl|U00096.2_gene_397	104.84	155.15	no
lcl|U00096.2_gene_3970	41.13	72.13	no
lcl|U00096.2_gene_3971	1.02	0.74	no
lcl|U00096.2_gene_3972	9.37	8.96	no
lcl|U00096.2_gene_3973	147.07	124.88	no
lcl|U00096.2_gene_3974	365.76	246.57	no
lcl|U00096.2_gene_3975	395.52	337.93	no
lcl|U00096.2_gene_3976	760.33	1226.14	no
lcl|U00096.2_gene_3977	72.95	72.63	no
lcl|U00096.2_gene_3978	5.99	4	no
lcl|U00096.2_gene_3979	3.09	1.66	no
lcl|U00096.2_gene_398	549.33	402.52	no
lcl|U00096.2_gene_3980	8.33	6.01	no
lcl|U00096.2_gene_3981	2.6	3.66	no
lcl|U00096.2_gene_3982	2.41	1.27	no
lcl|U00096.2_gene_3983	0.97	0	no
lcl|U00096.2_gene_3984	1.48	1.48	no
lcl|U00096.2_gene_3985	1.1	1.16	no
lcl|U00096.2_gene_3986	0.63	0.9	no
lcl|U00096.2_gene_3987	2.24	4.7	no
lcl|U00096.2_gene_3988	6.74	2.95	no
lcl|U00096.2_gene_3989	2.61	3.51	no
lcl|U00096.2_gene_399	21.5	22.41	no
lcl|U00096.2_gene_3990	179.67	165.9	no
lcl|U00096.2_gene_3991	6.35	7.12	no
lcl|U00096.2_gene_3992	24.05	39.15	no
lcl|U00096.2_gene_3993	81.42	120.95	no
lcl|U00096.2_gene_3994	274.38	331.18	no
lcl|U00096.2_gene_3995	4204.88	4421.21	no
lcl|U00096.2_gene_3996	89.92	132.23	no
lcl|U00096.2_gene_3997	157.21	259.46	no
lcl|U00096.2_gene_3998	16.75	19.85	no
lcl|U00096.2_gene_3999	9.36	11.9	no
lcl|U00096.2_gene_4	29.84	55.47	no
lcl|U00096.2_gene_40	1.52	4.2	no
lcl|U00096.2_gene_400	36.29	34.36	no
lcl|U00096.2_gene_4000	439.45	399.34	no
lcl|U00096.2_gene_4001	10.04	14.76	no
lcl|U00096.2_gene_4002	14.23	14	no
lcl|U00096.2_gene_4003	87.76	64.89	no
lcl|U00096.2_gene_4004	187.84	127.53	no
lcl|U00096.2_gene_4005	43.48	119.28	no
lcl|U00096.2_gene_4006	117.42	77.69	no
lcl|U00096.2_gene_4007	225.8	135.91	no
lcl|U00096.2_gene_4008	110.46	70.59	no
lcl|U00096.2_gene_4009	2074.32	1707.61	no
lcl|U00096.2_gene_401	8.74	15.09	no
lcl|U00096.2_gene_4010	1023.22	554.47	no
lcl|U00096.2_gene_4011	17.24	13.62	no
lcl|U00096.2_gene_4012	160.65	228.11	no
lcl|U00096.2_gene_4013	110.68	172.62	no
lcl|U00096.2_gene_4014	58.12	79.75	no
lcl|U00096.2_gene_4015	32.29	40.48	no
lcl|U00096.2_gene_4016	27.99	58.34	no
lcl|U00096.2_gene_4017	3234.99	2623.66	no
lcl|U00096.2_gene_4018	33.74	37.1	no
lcl|U00096.2_gene_4019	177.71	217.14	no
lcl|U00096.2_gene_402	10.94	15.12	no
lcl|U00096.2_gene_4020	20.59	44.02	no
lcl|U00096.2_gene_4021	29.74	35.2	no
lcl|U00096.2_gene_4022	108.2	137.66	no
lcl|U00096.2_gene_4023	53.39	104.14	no
lcl|U00096.2_gene_4024	31.18	29.98	no
lcl|U00096.2_gene_4025	2.01	2.46	no
lcl|U00096.2_gene_4026	52.79	21.19	no
lcl|U00096.2_gene_4027	9.46	4.66	no
lcl|U00096.2_gene_4028	1.45	1.18	no
lcl|U00096.2_gene_4029	0.6	0.68	no
lcl|U00096.2_gene_403	9.86	11.89	no
lcl|U00096.2_gene_4030	3.79	0.92	no
lcl|U00096.2_gene_4031	3.13	2.95	no
lcl|U00096.2_gene_4032	2.13	2.23	no
lcl|U00096.2_gene_4033	2.65	1.71	no
lcl|U00096.2_gene_4034	10.24	15.43	no
lcl|U00096.2_gene_4035	29.37	44.08	no
lcl|U00096.2_gene_4036	113.65	274.96	no
lcl|U00096.2_gene_4037	42.55	81.78	no
lcl|U00096.2_gene_4038	63.38	303.15	no
lcl|U00096.2_gene_404	12.38	18.72	no
lcl|U00096.2_gene_4042	258.84	413.46	no
lcl|U00096.2_gene_4043	238.76	411.37	no
lcl|U00096.2_gene_4044	327.57	359.61	no
lcl|U00096.2_gene_4045	324.21	389.22	no
lcl|U00096.2_gene_4046	103.77	110.36	no
lcl|U00096.2_gene_4047	72.84	63.48	no
lcl|U00096.2_gene_4048	90.7	80.45	no
lcl|U00096.2_gene_4049	11.31	9.57	no
lcl|U00096.2_gene_405	20.61	29.21	no
lcl|U00096.2_gene_4050	445.72	1170.19	no
lcl|U00096.2_gene_4051	13.64	14.03	no
lcl|U00096.2_gene_4052	3.49	0	no
lcl|U00096.2_gene_4053	112.39	119.44	no
lcl|U00096.2_gene_4054	33.6	48.4	no
lcl|U00096.2_gene_4055	50.64	55.58	no
lcl|U00096.2_gene_4056	86	150.48	no
lcl|U00096.2_gene_4057	3.53	11.11	no
lcl|U00096.2_gene_4058	53.55	134.39	no
lcl|U00096.2_gene_4059	4.2	12.67	no
lcl|U00096.2_gene_406	12.89	12.65	no
lcl|U00096.2_gene_4060	925.57	784.7	no
lcl|U00096.2_gene_4061	304.62	465.27	no
lcl|U00096.2_gene_4062	312	495.34	no
lcl|U00096.2_gene_4063	1480.54	1628.65	no
lcl|U00096.2_gene_4064	2221.09	2921.41	no
lcl|U00096.2_gene_4065	2779.58	4193.32	no
lcl|U00096.2_gene_4066	2749.16	3540.66	no
lcl|U00096.2_gene_4067	487.5	710.62	no
lcl|U00096.2_gene_4068	432.9	519.82	no
lcl|U00096.2_gene_4069	24.09	16.78	no
lcl|U00096.2_gene_407	259.09	433.81	no
lcl|U00096.2_gene_4070	3459.85	2939.14	no
lcl|U00096.2_gene_4071	3.6	6.14	no
lcl|U00096.2_gene_4072	2.2	5.21	no
lcl|U00096.2_gene_4073	3.28	3.18	no
lcl|U00096.2_gene_4074	3.24	7.12	no
lcl|U00096.2_gene_4075	3.75	9.1	no
lcl|U00096.2_gene_4076	7.81	15.17	no
lcl|U00096.2_gene_4077	139.38	146.49	no
lcl|U00096.2_gene_4078	23.01	38.01	no
lcl|U00096.2_gene_4079	54.36	92.06	no
lcl|U00096.2_gene_408	78	69.72	no
lcl|U00096.2_gene_4080	42.82	54.15	no
lcl|U00096.2_gene_4081	120.71	110.13	no
lcl|U00096.2_gene_4082	928.43	557.86	no
lcl|U00096.2_gene_4083	12.8	19	no
lcl|U00096.2_gene_4084	98.8	87.91	no
lcl|U00096.2_gene_4085	13.37	9.75	no
lcl|U00096.2_gene_4086	10.44	6.68	no
lcl|U00096.2_gene_4087	51.39	32.45	no
lcl|U00096.2_gene_4088	47.98	39.5	no
lcl|U00096.2_gene_4089	11.31	9.57	no
lcl|U00096.2_gene_409	11.65	15.94	no
lcl|U00096.2_gene_4090	445.72	1170.19	no
lcl|U00096.2_gene_4092	3.49	0	no
lcl|U00096.2_gene_4093	8.02	1.87	no
lcl|U00096.2_gene_4094	14.12	18.68	no
lcl|U00096.2_gene_4095	20.49	21.12	no
lcl|U00096.2_gene_4096	317.85	936.04	no
lcl|U00096.2_gene_4097	185.64	393.08	no
lcl|U00096.2_gene_4098	60.65	41.79	no
lcl|U00096.2_gene_4099	3.84	3.28	no
lcl|U00096.2_gene_410	10.71	14.41	no
lcl|U00096.2_gene_4100	377.57	446.62	no
lcl|U00096.2_gene_4101	25.95	43.73	no
lcl|U00096.2_gene_4102	24.73	41.67	no
lcl|U00096.2_gene_4103	54.84	28.41	no
lcl|U00096.2_gene_4104	22	25.74	no
lcl|U00096.2_gene_4105	195.96	139.74	no
lcl|U00096.2_gene_4106	27.25	78.44	no
lcl|U00096.2_gene_4107	131.12	144.87	no
lcl|U00096.2_gene_4108	8.28	2.85	no
lcl|U00096.2_gene_4109	0.15	0.43	no
lcl|U00096.2_gene_411	50.4	74.15	no
lcl|U00096.2_gene_4110	0.51	0.19	no
lcl|U00096.2_gene_4111	2.26	2.36	no
lcl|U00096.2_gene_4112	6.31	4.85	no
lcl|U00096.2_gene_4113	17.77	25.21	no
lcl|U00096.2_gene_4114	4.98	3.28	no
lcl|U00096.2_gene_4115	3.57	3.26	no
lcl|U00096.2_gene_4116	4.34	3.05	no
lcl|U00096.2_gene_4118	2.49	1.8	no
lcl|U00096.2_gene_412	187.35	210.27	no
lcl|U00096.2_gene_4121	2.5	2.56	no
lcl|U00096.2_gene_4122	122.11	160.64	no
lcl|U00096.2_gene_4123	78.13	125.36	no
lcl|U00096.2_gene_4124	98.79	148.39	no
lcl|U00096.2_gene_4125	33.27	34.69	no
lcl|U00096.2_gene_4126	791.51	831.56	no
lcl|U00096.2_gene_4127	54.02	70.86	no
lcl|U00096.2_gene_4128	204.83	141.46	no
lcl|U00096.2_gene_4129	119.39	148.47	no
lcl|U00096.2_gene_413	323.75	407.32	no
lcl|U00096.2_gene_4130	0	0.9	no
lcl|U00096.2_gene_4131	1.74	2.71	no
lcl|U00096.2_gene_4132	79.29	132.63	no
lcl|U00096.2_gene_4134	51.06	58.7	no
lcl|U00096.2_gene_4135	79.59	147.25	no
lcl|U00096.2_gene_4136	56.33	84.34	no
lcl|U00096.2_gene_4137	26.9	63.13	no
lcl|U00096.2_gene_4138	1.07	0.78	no
lcl|U00096.2_gene_4139	152.7	83.06	no
lcl|U00096.2_gene_414	106.03	160.12	no
lcl|U00096.2_gene_4140	181.49	269.48	no
lcl|U00096.2_gene_4141	173.45	221.05	no
lcl|U00096.2_gene_4142	823.79	1066.41	no
lcl|U00096.2_gene_4143	514.23	525.21	no
lcl|U00096.2_gene_4144	443.89	441.25	no
lcl|U00096.2_gene_4145	6.07	3.67	no
lcl|U00096.2_gene_4146	422.15	1005.02	no
lcl|U00096.2_gene_4148	599.29	720.28	no
lcl|U00096.2_gene_4149	22.88	17.85	no
lcl|U00096.2_gene_415	169.43	165.62	no
lcl|U00096.2_gene_4150	30.9	68.64	no
lcl|U00096.2_gene_4151	0.86	0.52	no
lcl|U00096.2_gene_4152	4.39	2.53	no
lcl|U00096.2_gene_4153	5.49	2.81	no
lcl|U00096.2_gene_4154	12.78	14.57	no
lcl|U00096.2_gene_4155	43.81	27.83	no
lcl|U00096.2_gene_4156	19.14	16.54	no
lcl|U00096.2_gene_4157	11.17	13.49	no
lcl|U00096.2_gene_4158	14.63	20.49	no
lcl|U00096.2_gene_4159	3.37	3.63	no
lcl|U00096.2_gene_416	136.02	106.73	no
lcl|U00096.2_gene_4160	2.33	3	no
lcl|U00096.2_gene_4161	4.01	2.78	no
lcl|U00096.2_gene_4162	48.52	180.18	no
lcl|U00096.2_gene_4163	67.07	61.59	no
lcl|U00096.2_gene_4164	139.57	153.42	no
lcl|U00096.2_gene_4165	2.51	3.03	no
lcl|U00096.2_gene_4166	0.98	1.22	no
lcl|U00096.2_gene_4167	0.45	1.43	no
lcl|U00096.2_gene_4168	0	0	no
lcl|U00096.2_gene_4169	0.32	0.43	no
lcl|U00096.2_gene_417	117.86	52.12	no
lcl|U00096.2_gene_4170	4.92	5.22	no
lcl|U00096.2_gene_4171	7.22	4.72	no
lcl|U00096.2_gene_4172	3.99	0.89	no
lcl|U00096.2_gene_4173	2.64	1.56	no
lcl|U00096.2_gene_4174	16.56	5.26	no
lcl|U00096.2_gene_4175	134.25	59.88	no
lcl|U00096.2_gene_4176	16.52	23.13	no
lcl|U00096.2_gene_4177	14.71	16	no
lcl|U00096.2_gene_4178	3.11	5.21	no
lcl|U00096.2_gene_4179	3.38	8.66	no
lcl|U00096.2_gene_418	8.03	10.84	no
lcl|U00096.2_gene_4180	2.58	1.25	no
lcl|U00096.2_gene_4181	0.65	0.35	no
lcl|U00096.2_gene_4182	0.56	1.01	no
lcl|U00096.2_gene_4183	0.5	0.81	no
lcl|U00096.2_gene_4184	0.44	0.08	no
lcl|U00096.2_gene_4185	0.7	0.13	no
lcl|U00096.2_gene_4186	0.16	0.59	no
lcl|U00096.2_gene_4187	0	0.16	no
lcl|U00096.2_gene_4188	0.13	0	no
lcl|U00096.2_gene_4189	0.12	0.35	no
lcl|U00096.2_gene_419	153.06	215.76	no
lcl|U00096.2_gene_4190	1.01	0.46	no
lcl|U00096.2_gene_4191	0.6	0.26	no
lcl|U00096.2_gene_4192	16.77	21.08	no
lcl|U00096.2_gene_4193	364.66	441.31	no
lcl|U00096.2_gene_4194	189.37	58.81	no
lcl|U00096.2_gene_4196	963.35	1627.09	no
lcl|U00096.2_gene_4197	0	0	no
lcl|U00096.2_gene_4198	11.31	14.24	no
lcl|U00096.2_gene_4199	27.69	30.08	no
lcl|U00096.2_gene_420	124.57	184.89	no
lcl|U00096.2_gene_4200	3.68	3.5	no
lcl|U00096.2_gene_4201	27.91	14.03	no
lcl|U00096.2_gene_4202	38.12	11.9	no
lcl|U00096.2_gene_4204	25.31	23.78	no
lcl|U00096.2_gene_4205	14.96	6.23	no
lcl|U00096.2_gene_4206	12.75	6.4	no
lcl|U00096.2_gene_4207	8.32	9.85	no
lcl|U00096.2_gene_4208	30.24	22.55	no
lcl|U00096.2_gene_4209	22.28	18.57	no
lcl|U00096.2_gene_421	201.3	321.29	no
lcl|U00096.2_gene_4210	27.99	25.26	no
lcl|U00096.2_gene_4211	41.82	52.83	no
lcl|U00096.2_gene_4212	5.09	5.04	no
lcl|U00096.2_gene_4213	17.88	16.29	no
lcl|U00096.2_gene_4214	8.29	1	no
lcl|U00096.2_gene_4215	2.61	0.95	no
lcl|U00096.2_gene_4216	236.72	331.35	no
lcl|U00096.2_gene_4217	7.38	8.88	no
lcl|U00096.2_gene_4218	2.42	4.04	no
lcl|U00096.2_gene_4219	0.83	1.85	no
lcl|U00096.2_gene_422	256.74	502.98	no
lcl|U00096.2_gene_4220	19.1	10.17	no
lcl|U00096.2_gene_4221	0	0.52	no
lcl|U00096.2_gene_4222	0	0.79	no
lcl|U00096.2_gene_4223	55.29	67.69	no
lcl|U00096.2_gene_4224	41.78	52.3	no
lcl|U00096.2_gene_4225	80.89	59.27	no
lcl|U00096.2_gene_4226	1127.56	694.06	no
lcl|U00096.2_gene_4227	2633.46	1653.3	no
lcl|U00096.2_gene_4228	402.62	417.75	no
lcl|U00096.2_gene_4229	15.14	16.13	no
lcl|U00096.2_gene_423	31.27	73.95	no
lcl|U00096.2_gene_4230	370.06	363	no
lcl|U00096.2_gene_4231	312.62	489.8	no
lcl|U00096.2_gene_4232	130.61	126.67	no
lcl|U00096.2_gene_4233	8.72	7.86	no
lcl|U00096.2_gene_4234	39.51	75.49	no
lcl|U00096.2_gene_4235	475.89	627.39	no
lcl|U00096.2_gene_4236	6.99	14.65	no
lcl|U00096.2_gene_4237	68.2	81.29	no
lcl|U00096.2_gene_4238	75.75	52.14	no
lcl|U00096.2_gene_4239	3.61	8.1	no
lcl|U00096.2_gene_424	248.66	250.36	no
lcl|U00096.2_gene_4240	15.45	11.81	no
lcl|U00096.2_gene_4241	491.87	226.84	no
lcl|U00096.2_gene_4242	427.51	180.8	no
lcl|U00096.2_gene_4243	353.67	183.51	no
lcl|U00096.2_gene_4244	303.44	186.84	no
lcl|U00096.2_gene_4245	39.75	39.11	no
lcl|U00096.2_gene_4246	16.82	23.09	no
lcl|U00096.2_gene_4247	9.69	9.37	no
lcl|U00096.2_gene_4248	28.11	12.88	no
lcl|U00096.2_gene_4249	22.93	43.19	no
lcl|U00096.2_gene_425	129.87	72.53	no
lcl|U00096.2_gene_4250	327.34	574.93	no
lcl|U00096.2_gene_4251	350.83	452.36	no
lcl|U00096.2_gene_4252	90.48	79.73	no
lcl|U00096.2_gene_4253	469.84	1030.8	no
lcl|U00096.2_gene_4254	469.84	1030.8	no
lcl|U00096.2_gene_4255	469.84	1030.8	no
lcl|U00096.2_gene_4256	0	0	no
lcl|U00096.2_gene_4257	110.34	115.26	no
lcl|U00096.2_gene_4258	52.45	55.94	no
lcl|U00096.2_gene_4259	47.12	49.39	no
lcl|U00096.2_gene_426	65.93	90.53	no
lcl|U00096.2_gene_4260	195.27	156.55	no
lcl|U00096.2_gene_4261	196.32	297.51	no
lcl|U00096.2_gene_4262	771.44	1441.81	no
lcl|U00096.2_gene_4263	1962.98	2079.81	no
lcl|U00096.2_gene_4264	295.48	482.88	no
lcl|U00096.2_gene_4265	345.22	448.31	no
lcl|U00096.2_gene_4266	315.99	423.58	no
lcl|U00096.2_gene_4267	13.92	15.41	no
lcl|U00096.2_gene_4268	514.95	830.58	no
lcl|U00096.2_gene_4269	459.15	578.58	no
lcl|U00096.2_gene_427	65.8	131.27	no
lcl|U00096.2_gene_4270	1216.08	1486.87	no
lcl|U00096.2_gene_4271	257.59	325.76	no
lcl|U00096.2_gene_4272	4.67	5.52	no
lcl|U00096.2_gene_4273	5.96	5.49	no
lcl|U00096.2_gene_4274	2.74	3.54	no
lcl|U00096.2_gene_4275	1.24	0.9	no
lcl|U00096.2_gene_4276	1.34	2.16	no
lcl|U00096.2_gene_4277	2.15	1.78	no
lcl|U00096.2_gene_4278	9.03	16.45	no
lcl|U00096.2_gene_4279	111.22	101.98	no
lcl|U00096.2_gene_428	188.7	211.8	no
lcl|U00096.2_gene_4280	849.69	594.82	no
lcl|U00096.2_gene_4281	18.12	20.37	no
lcl|U00096.2_gene_4282	19.34	26.97	no
lcl|U00096.2_gene_4283	4.36	3.28	no
lcl|U00096.2_gene_4284	2.11	1.76	no
lcl|U00096.2_gene_4285	2.34	1.45	no
lcl|U00096.2_gene_4286	2.73	1.67	no
lcl|U00096.2_gene_4287	5.7	8.88	no
lcl|U00096.2_gene_4288	5.48	6.66	no
lcl|U00096.2_gene_4289	5.8	5.89	no
lcl|U00096.2_gene_429	98.37	123.63	no
lcl|U00096.2_gene_4290	9.02	5.45	no
lcl|U00096.2_gene_4291	1210.24	2355.82	no
lcl|U00096.2_gene_4292	1085.17	2167.59	no
lcl|U00096.2_gene_4293	601.47	1204	no
lcl|U00096.2_gene_4294	653.78	1351	no
lcl|U00096.2_gene_4295	3.55	4.36	no
lcl|U00096.2_gene_4296	1.23	0.53	no
lcl|U00096.2_gene_4297	76.93	94.42	no
lcl|U00096.2_gene_4298	115.27	108.45	no
lcl|U00096.2_gene_4299	77.48	134.78	no
lcl|U00096.2_gene_430	37.43	32.45	no
lcl|U00096.2_gene_4300	4.01	7.77	no
lcl|U00096.2_gene_4301	7.24	9.28	no
lcl|U00096.2_gene_4302	13.17	19.9	no
lcl|U00096.2_gene_4303	62.13	48.98	no
lcl|U00096.2_gene_4304	15	15.13	no
lcl|U00096.2_gene_4305	34.29	47.07	no
lcl|U00096.2_gene_4306	5.37	2.37	no
lcl|U00096.2_gene_4307	71.05	60.79	no
lcl|U00096.2_gene_4309	39.18	26.4	no
lcl|U00096.2_gene_431	46.14	59.55	no
lcl|U00096.2_gene_4310	35.04	71.57	no
lcl|U00096.2_gene_4311	25.62	43.66	no
lcl|U00096.2_gene_4312	34.09	32.3	no
lcl|U00096.2_gene_4313	233.22	173.93	no
lcl|U00096.2_gene_4314	9.19	9.7	no
lcl|U00096.2_gene_4315	12.01	10.36	no
lcl|U00096.2_gene_4316	851.42	698.43	no
lcl|U00096.2_gene_4317	20.67	22.04	no
lcl|U00096.2_gene_4318	8.75	7.42	no
lcl|U00096.2_gene_4319	6.62	4.39	no
lcl|U00096.2_gene_432	267.38	164.76	no
lcl|U00096.2_gene_4320	11.22	7.16	no
lcl|U00096.2_gene_4321	175.11	355.65	no
lcl|U00096.2_gene_4322	143.46	196.24	no
lcl|U00096.2_gene_4323	213.01	242.69	no
lcl|U00096.2_gene_4324	78.02	111.9	no
lcl|U00096.2_gene_4325	62.24	36.19	no
lcl|U00096.2_gene_4326	41.12	51.01	no
lcl|U00096.2_gene_4327	71.64	107.52	no
lcl|U00096.2_gene_4328	42.47	29.3	no
lcl|U00096.2_gene_4329	69.99	66.69	no
lcl|U00096.2_gene_433	11.01	11.65	no
lcl|U00096.2_gene_4330	15.07	18.21	no
lcl|U00096.2_gene_4331	7.47	0	no
lcl|U00096.2_gene_4332	144.87	75.95	no
lcl|U00096.2_gene_4333	558.09	218.37	no
lcl|U00096.2_gene_4334	9.08	8.1	no
lcl|U00096.2_gene_4335	4.69	4.9	no
lcl|U00096.2_gene_4336	1.82	9.32	no
lcl|U00096.2_gene_4337	11.26	15.94	no
lcl|U00096.2_gene_4338	8.48	24.33	no
lcl|U00096.2_gene_4339	11.12	18.41	no
lcl|U00096.2_gene_434	149.59	77.63	no
lcl|U00096.2_gene_4340	158.43	52.8	no
lcl|U00096.2_gene_4341	9.53	4.37	no
lcl|U00096.2_gene_4343	1508.66	1004.22	no
lcl|U00096.2_gene_4344	30.38	24.34	no
lcl|U00096.2_gene_4345	4.56	3.85	no
lcl|U00096.2_gene_4346	70.77	116.43	no
lcl|U00096.2_gene_4347	12.8	32.26	no
lcl|U00096.2_gene_4348	60	141.23	no
lcl|U00096.2_gene_4349	88.59	122.9	no
lcl|U00096.2_gene_435	99.01	63.33	no
lcl|U00096.2_gene_4350	115.93	161	no
lcl|U00096.2_gene_4351	8.01	9.18	no
lcl|U00096.2_gene_4352	6.62	10.84	no
lcl|U00096.2_gene_4353	8.74	8.02	no
lcl|U00096.2_gene_4354	6.16	4.28	no
lcl|U00096.2_gene_4355	3.07	2.47	no
lcl|U00096.2_gene_4356	3.41	1.48	no
lcl|U00096.2_gene_4357	16.15	29.59	no
lcl|U00096.2_gene_4358	1.76	6.61	no
lcl|U00096.2_gene_4359	98.36	79.08	no
lcl|U00096.2_gene_436	139.92	111.38	no
lcl|U00096.2_gene_4360	20.61	35.17	no
lcl|U00096.2_gene_4361	11.67	20.73	no
lcl|U00096.2_gene_4362	277.15	199.9	no
lcl|U00096.2_gene_4363	0.61	2.22	no
lcl|U00096.2_gene_4364	15.13	14.93	no
lcl|U00096.2_gene_4365	8.66	5.15	no
lcl|U00096.2_gene_4366	29.43	12.09	no
lcl|U00096.2_gene_4367	0	0	no
lcl|U00096.2_gene_4368	9.72	2.35	no
lcl|U00096.2_gene_4369	0.85	0.31	no
lcl|U00096.2_gene_437	246.78	408.23	no
lcl|U00096.2_gene_4370	8.67	9.75	no
lcl|U00096.2_gene_4371	15.56	12.83	no
lcl|U00096.2_gene_4372	5.08	5.38	no
lcl|U00096.2_gene_4373	3.98	3.11	no
lcl|U00096.2_gene_4374	4.66	7.54	no
